incident_id,type,category,area,latitude,longitude,date,time,severity
INC00051,assault,crime,Umoja,-1.288349,36.886774,2026-02-10,22:06,Low
INC00052,assault,crime,Kawangware,-1.277093,36.744552,2026-03-31,09:52,Low
INC00053,assault,crime,Thika,-1.048612,37.094467,2026-03-26,08:55,Low
INC00054,accident,medical,Thika,-1.031215,37.081307,2026-06-23,17:21,High
INC00055,theft,crime,Umoja,-1.287309,36.900571,2026-01-10,03:38,Low
INC00056,medical_emergency,medical,Karen,-1.323306,36.711976,2026-04-09,18:12,Low
INC00057,accident,medical,Kasarani,-1.219023,36.908415,2026-04-04,13:04,Medium
INC00058,robbery,crime,Donholm,-1.300832,36.886048,2026-05-10,09:42,Low
INC00059,theft,crime,Kasarani,-1.224454,36.908056,2026-04-18,21:24,Medium
INC00060,vandalism,crime,Thika,-1.044262,37.087598,2026-05-21,00:19,Medium
INC00061,suspicious_activity,crime,Kawangware,-1.288726,36.749464,2026-04-24,14:43,High
INC00062,theft,crime,Kayole,-1.272341,36.918704,2026-03-14,16:42,Medium
INC00063,assault,crime,Donholm,-1.308511,36.882897,2026-02-27,06:09,Low
INC00064,robbery,crime,Kawangware,-1.289111,36.753927,2026-04-17,20:36,Low
INC00065,assault,crime,Westlands,-1.260647,36.818209,2026-06-17,22:00,High
INC00066,flood,hazard,Eastleigh,-1.279709,36.854148,2026-07-25,22:33,High
INC00067,robbery,crime,Kawangware,-1.282377,36.751179,2026-02-04,14:42,Low
INC00068,fire,hazard,Ngong,-1.352056,36.659873,2026-08-01,17:28,Low
INC00069,vandalism,crime,Langata,-1.339684,36.762426,2026-08-04,20:17,Medium
INC00070,vandalism,crime,Kawangware,-1.28831,36.746717,2026-01-20,22:18,High
INC00071,robbery,crime,Westlands,-1.264621,36.815128,2026-02-08,07:24,Low
INC00072,flood,hazard,Kasarani,-1.233863,36.898403,2026-04-30,13:03,High
INC00073,medical_emergency,medical,CBD,-1.28686,36.826055,2026-08-08,18:24,Low
INC00074,flood,hazard,Githurai,-1.20105,36.904923,2026-08-02,13:34,Medium
INC00075,assault,crime,Githurai,-1.206287,36.901777,2026-02-26,08:27,Medium
INC00076,flood,hazard,Githurai,-1.213447,36.906445,2026-08-04,14:58,Low
INC00077,flood,hazard,Ruiru,-1.146145,36.949714,2026-06-19,00:05,Low
INC00078,burglary,crime,Umoja,-1.286906,36.89275,2026-04-08,10:13,High
INC00079,vandalism,crime,Ngong,-1.369612,36.655788,2026-03-06,02:30,High
INC00080,suspicious_activity,crime,Langata,-1.335854,36.752805,2026-06-16,02:49,Low
INC00081,assault,crime,Kasarani,-1.234952,36.892524,2026-08-03,00:39,Medium
INC00082,medical_emergency,medical,Kasarani,-1.222662,36.893356,2026-04-30,22:16,Medium
INC00083,robbery,crime,Eastleigh,-1.288486,36.849239,2026-03-21,03:37,Medium
INC00084,flood,hazard,Umoja,-1.284158,36.902611,2026-07-03,06:04,Low
INC00085,vandalism,crime,Karen,-1.327579,36.708455,2026-07-23,18:50,Medium
INC00086,robbery,crime,Embakasi,-1.318196,36.89267,2026-01-04,13:52,Low
INC00087,fire,hazard,Westlands,-1.268065,36.814009,2026-04-22,05:46,Medium
INC00088,accident,medical,Githurai,-1.201379,36.899368,2026-04-30,13:52,High
INC00089,robbery,crime,Umoja,-1.28099,36.897397,2026-08-14,14:15,Medium
INC00090,suspicious_activity,crime,CBD,-1.286649,36.814296,2026-05-07,10:11,Low
INC00091,vandalism,crime,Umoja,-1.277039,36.887712,2026-05-23,00:33,Medium
INC00092,fire,hazard,Langata,-1.340763,36.760963,2026-06-26,15:41,Low
INC00093,vandalism,crime,Langata,-1.348876,36.763631,2026-04-14,22:15,Low
INC00094,accident,medical,Ruiru,-1.152384,36.961057,2026-04-19,23:35,Low
INC00095,vandalism,crime,Langata,-1.348689,36.766858,2026-01-31,23:12,High
INC00096,theft,crime,Kasarani,-1.23247,36.901792,2026-02-25,23:30,Medium
INC00097,medical_emergency,medical,Donholm,-1.30445,36.881589,2026-01-26,06:18,Low
INC00098,accident,medical,Westlands,-1.267433,36.814948,2026-03-12,01:03,Low
INC00099,fire,hazard,Karen,-1.322713,36.707374,2026-08-12,00:36,Low
INC00100,burglary,crime,Umoja,-1.279558,36.894014,2026-08-29,15:07,Low
INC00101,burglary,crime,Westlands,-1.276796,36.805964,2026-02-08,18:19,Medium
INC00102,flood,hazard,Ruiru,-1.143486,36.954608,2026-07-22,19:14,High
INC00103,vandalism,crime,Ngong,-1.368795,36.664202,2026-03-20,18:39,Low
INC00104,assault,crime,Kasarani,-1.234859,36.893476,2026-03-09,21:05,Low
INC00105,burglary,crime,Ngong,-1.360602,36.645653,2026-04-26,22:38,Low
INC00106,vandalism,crime,Kawangware,-1.274522,36.755757,2026-01-19,21:14,Medium
INC00107,assault,crime,Ngong,-1.357047,36.663168,2026-01-30,17:14,Medium
INC00108,robbery,crime,Kibera,-1.308321,36.783384,2026-02-12,09:38,Low
INC00109,robbery,crime,Kawangware,-1.28495,36.745445,2026-06-26,09:44,Medium
INC00110,fire,hazard,Kayole,-1.276359,36.918446,2026-06-03,01:56,Low
INC00111,robbery,crime,Langata,-1.335984,36.771991,2026-06-22,18:37,Medium
INC00112,vandalism,crime,Kibera,-1.312921,36.780845,2026-07-15,05:30,Low
INC00113,medical_emergency,medical,Ngong,-1.3606,36.653167,2026-06-12,15:05,Low
INC00114,robbery,crime,Eastleigh,-1.279091,36.856252,2026-03-26,13:44,Low
INC00115,accident,medical,Kibera,-1.318252,36.774318,2026-04-27,02:20,Medium
INC00116,accident,medical,CBD,-1.288135,36.810952,2026-06-18,17:29,Low
INC00117,fire,hazard,Kawangware,-1.287659,36.74262,2026-07-14,01:13,Low
INC00118,fire,hazard,Karen,-1.312414,36.711996,2026-01-08,20:38,Low
INC00119,burglary,crime,Ngong,-1.351741,36.654229,2026-01-24,07:53,Low
INC00120,theft,crime,Githurai,-1.205823,36.899468,2026-08-27,22:18,Medium
INC00121,fire,hazard,Langata,-1.347328,36.770437,2026-04-27,17:09,Medium
INC00122,theft,crime,Kayole,-1.266315,36.922155,2026-03-12,13:21,Medium
INC00123,vandalism,crime,Donholm,-1.289022,36.887793,2026-08-03,18:37,Low
INC00124,accident,medical,Githurai,-1.200743,36.901544,2026-03-30,10:35,High
INC00125,assault,crime,Langata,-1.33788,36.760216,2026-05-27,12:14,Low
INC00126,fire,hazard,Thika,-1.033585,37.098616,2026-04-09,21:50,Low
INC00127,burglary,crime,Westlands,-1.261106,36.818484,2026-05-09,18:21,Low
INC00128,accident,medical,Kawangware,-1.2848,36.753096,2026-01-04,23:09,Low
INC00129,fire,hazard,Umoja,-1.28805,36.887606,2026-03-28,19:44,Low
INC00130,accident,medical,Thika,-1.032251,37.088759,2026-03-23,20:45,Medium
INC00131,medical_emergency,medical,Kayole,-1.266581,36.931949,2026-03-02,20:43,Medium
INC00132,flood,hazard,Githurai,-1.198548,36.902874,2026-07-14,20:45,Medium
INC00133,burglary,crime,Kibera,-1.316131,36.780614,2026-03-25,01:18,Low
INC00134,flood,hazard,Donholm,-1.305499,36.89019,2026-07-22,05:10,Low
INC00135,assault,crime,Githurai,-1.211356,36.906758,2026-08-22,18:09,Low
INC00136,burglary,crime,Kawangware,-1.282068,36.741477,2026-08-19,09:43,High
INC00137,medical_emergency,medical,Donholm,-1.303998,36.894906,2026-06-13,13:44,Low
INC00138,flood,hazard,Githurai,-1.204562,36.905496,2026-01-28,07:24,High
INC00139,vandalism,crime,CBD,-1.29091,36.818519,2026-08-01,21:25,Medium
INC00140,burglary,crime,Githurai,-1.200023,36.906141,2026-08-02,09:49,Low
INC00141,assault,crime,Umoja,-1.282816,36.902767,2026-06-23,23:49,Medium
INC00142,burglary,crime,Donholm,-1.297409,36.892647,2026-07-21,14:02,Low
INC00143,vandalism,crime,Embakasi,-1.323984,36.89973,2026-07-11,13:11,High
INC00144,suspicious_activity,crime,Umoja,-1.277719,36.904884,2026-08-01,05:16,High
INC00145,vandalism,crime,Embakasi,-1.308742,36.886815,2026-07-25,03:29,High
INC00146,flood,hazard,Githurai,-1.214194,36.901891,2026-07-25,17:23,Low
INC00147,robbery,crime,Kawangware,-1.279553,36.751691,2026-04-05,21:47,Medium
INC00148,suspicious_activity,crime,Karen,-1.3279,36.715485,2026-06-22,07:30,Medium
INC00149,medical_emergency,medical,Langata,-1.338523,36.770188,2026-06-15,02:40,Low
INC00150,flood,hazard,Kayole,-1.265081,36.914322,2026-01-12,01:19,Low
INC00151,accident,medical,Westlands,-1.26509,36.815863,2026-04-10,14:23,High
INC00152,flood,hazard,Ruiru,-1.150702,36.94898,2026-07-06,04:56,Low
INC00153,flood,hazard,Githurai,-1.208589,36.902868,2026-03-13,01:44,High
INC00154,suspicious_activity,crime,Karen,-1.310366,36.710697,2026-06-25,11:34,Low
INC00155,vandalism,crime,Kasarani,-1.224745,36.902834,2026-02-01,14:05,Medium
INC00156,burglary,crime,Kibera,-1.303524,36.78774,2026-07-21,10:15,Low
INC00157,accident,medical,Kasarani,-1.220606,36.896571,2026-05-31,06:52,Low
INC00158,medical_emergency,medical,CBD,-1.285596,36.82317,2026-03-12,04:08,Low
INC00159,burglary,crime,Westlands,-1.262731,36.812777,2026-01-04,11:50,Low
INC00160,vandalism,crime,Kibera,-1.312778,36.786913,2026-02-02,23:26,Low
INC00161,suspicious_activity,crime,Karen,-1.309492,36.698667,2026-04-26,16:14,Medium
INC00162,accident,medical,Donholm,-1.307783,36.88758,2026-04-28,20:01,Low
INC00163,robbery,crime,Githurai,-1.198015,36.900442,2026-07-02,14:04,Low
INC00164,theft,crime,Umoja,-1.285033,36.892504,2026-06-09,20:37,High
INC00165,accident,medical,Donholm,-1.300396,36.893862,2026-04-27,16:38,Low
INC00166,accident,medical,Kasarani,-1.23343,36.896779,2026-04-21,14:56,Low
INC00167,flood,hazard,Githurai,-1.202698,36.901486,2026-03-22,13:20,Low
INC00168,fire,hazard,Kayole,-1.276362,36.926892,2026-01-24,02:05,Low
INC00169,theft,crime,Kibera,-1.316707,36.774445,2026-05-31,17:35,Low
INC00170,flood,hazard,Githurai,-1.203992,36.901033,2026-07-04,01:18,Medium
INC00171,assault,crime,Westlands,-1.261555,36.808002,2026-06-18,15:14,Medium
INC00172,robbery,crime,Umoja,-1.287418,36.897219,2026-05-27,07:51,Medium
INC00173,medical_emergency,medical,CBD,-1.282531,36.807779,2026-06-05,21:53,Low
INC00174,vandalism,crime,Embakasi,-1.310603,36.895326,2026-03-31,00:11,Low
INC00175,theft,crime,CBD,-1.292097,36.815597,2026-01-24,23:33,Low
INC00176,suspicious_activity,crime,Donholm,-1.290172,36.889924,2026-07-04,10:49,High
INC00177,theft,crime,Eastleigh,-1.275521,36.848442,2026-07-13,19:03,Medium
INC00178,fire,hazard,Kawangware,-1.277901,36.742276,2026-04-17,08:13,Low
INC00179,vandalism,crime,Githurai,-1.215092,36.901905,2026-05-15,21:19,Medium
INC00180,burglary,crime,Kasarani,-1.235255,36.89511,2026-03-19,06:49,Low
INC00181,burglary,crime,Githurai,-1.213416,36.904652,2026-07-11,13:11,Low
INC00182,accident,medical,Ruiru,-1.144159,36.955724,2026-01-19,12:55,Low
INC00183,robbery,crime,Embakasi,-1.319912,36.896803,2026-05-28,13:36,Low
INC00184,flood,hazard,Kayole,-1.266048,36.921202,2026-03-25,05:51,Medium
INC00185,suspicious_activity,crime,Kayole,-1.276286,36.920009,2026-04-22,03:15,Low
INC00186,vandalism,crime,Embakasi,-1.324637,36.89421,2026-02-26,10:49,Low
INC00187,accident,medical,Kasarani,-1.223452,36.906379,2026-08-20,11:22,Medium
INC00188,assault,crime,Karen,-1.32493,36.700857,2026-02-07,08:12,Medium
INC00189,robbery,crime,Eastleigh,-1.279721,36.854275,2026-07-17,20:31,Medium
INC00190,medical_emergency,medical,Embakasi,-1.324981,36.885366,2026-08-10,20:20,Low
INC00191,vandalism,crime,Umoja,-1.285853,36.892208,2026-06-01,01:22,Low
INC00192,burglary,crime,Ruiru,-1.146107,36.966547,2026-08-01,09:04,Low
INC00193,medical_emergency,medical,Thika,-1.030915,37.093778,2026-04-29,18:35,Low
INC00194,medical_emergency,medical,Kasarani,-1.227973,36.909154,2026-03-24,19:30,Low
INC00195,suspicious_activity,crime,Kayole,-1.284217,36.926152,2026-05-10,20:11,High
INC00196,accident,medical,Eastleigh,-1.283342,36.851175,2026-04-04,11:58,Low
INC00197,medical_emergency,medical,Kibera,-1.316607,36.778594,2026-07-22,20:41,Medium
INC00198,flood,hazard,Eastleigh,-1.276946,36.846007,2026-07-05,21:58,Low
INC00199,theft,crime,Ruiru,-1.145757,36.949579,2026-03-21,20:44,Medium
INC00200,robbery,crime,Donholm,-1.293167,36.894264,2026-05-24,12:41,Medium
INC00201,accident,medical,Kayole,-1.27483,36.912365,2026-06-15,21:27,Low
INC00202,assault,crime,Embakasi,-1.323469,36.886751,2026-07-16,15:12,Low
INC00203,robbery,crime,Kibera,-1.307974,36.774621,2026-06-19,10:56,Low
INC00204,theft,crime,Eastleigh,-1.276505,36.861053,2026-08-01,22:49,Medium
INC00205,burglary,crime,Ngong,-1.365249,36.653884,2026-04-04,21:46,Low
INC00206,fire,hazard,Langata,-1.335688,36.767687,2026-05-17,07:19,High
INC00207,assault,crime,Ruiru,-1.149766,36.952635,2026-06-23,18:28,Low
INC00208,accident,medical,Ngong,-1.357907,36.66246,2026-02-11,06:51,Low
INC00209,fire,hazard,Ruiru,-1.142082,36.964023,2026-05-22,03:45,Low
INC00210,theft,crime,Umoja,-1.279379,36.887834,2026-04-26,16:09,High
INC00211,fire,hazard,Ruiru,-1.157935,36.95704,2026-08-27,00:26,Low
INC00212,robbery,crime,Ruiru,-1.140383,36.963784,2026-02-27,00:20,Medium
INC00213,theft,crime,Westlands,-1.261905,36.814921,2026-01-10,09:58,Low
INC00214,fire,hazard,Kawangware,-1.291415,36.745118,2026-06-07,00:57,Medium
INC00215,accident,medical,Ngong,-1.363977,36.645955,2026-01-29,09:15,Low
INC00216,medical_emergency,medical,Kawangware,-1.274897,36.751935,2026-01-17,03:53,Low
INC00217,accident,medical,Langata,-1.346415,36.764296,2026-07-03,04:18,Low
INC00218,flood,hazard,Kayole,-1.265507,36.913354,2026-06-21,02:33,Medium
INC00219,accident,medical,CBD,-1.283687,36.826821,2026-04-10,15:02,Low
INC00220,burglary,crime,Ruiru,-1.154177,36.960142,2026-07-21,02:22,Low
INC00221,medical_emergency,medical,Embakasi,-1.31708,36.90027,2026-02-04,01:22,Low
INC00222,fire,hazard,Githurai,-1.213303,36.908321,2026-06-11,05:51,High
INC00223,burglary,crime,Donholm,-1.305011,36.878838,2026-02-21,01:50,High
INC00224,accident,medical,Thika,-1.044934,37.094066,2026-07-28,17:30,Low
INC00225,suspicious_activity,crime,Kibera,-1.317836,36.787987,2026-08-10,20:21,Low
INC00226,flood,hazard,Githurai,-1.196526,36.903924,2026-08-18,12:21,Low
INC00227,accident,medical,Umoja,-1.28751,36.894612,2026-07-25,02:46,High
INC00228,theft,crime,Donholm,-1.302442,36.883913,2026-03-24,03:05,Low
INC00229,flood,hazard,Kayole,-1.284153,36.929401,2026-04-24,11:28,Low
INC00230,flood,hazard,Eastleigh,-1.275576,36.851124,2026-07-22,01:04,Medium
INC00231,theft,crime,CBD,-1.280774,36.807896,2026-02-06,19:43,Low
INC00232,suspicious_activity,crime,Ruiru,-1.146898,36.960581,2026-04-09,18:02,High
INC00233,suspicious_activity,crime,Kawangware,-1.290246,36.747339,2026-07-15,02:36,Low
INC00234,vandalism,crime,Langata,-1.351279,36.762355,2026-01-30,00:47,High
INC00235,robbery,crime,Umoja,-1.287075,36.905927,2026-07-18,08:45,Low
INC00236,fire,hazard,Kasarani,-1.236519,36.893453,2026-02-01,04:54,Medium
INC00237,robbery,crime,Embakasi,-1.326701,36.894843,2026-06-20,11:45,High
INC00238,theft,crime,Eastleigh,-1.284515,36.862703,2026-07-23,11:32,Medium
INC00239,assault,crime,Githurai,-1.204554,36.903348,2026-01-07,11:35,High
INC00240,theft,crime,Kayole,-1.265008,36.926377,2026-01-17,09:25,Medium
INC00241,flood,hazard,Githurai,-1.203153,36.902999,2026-01-19,04:20,Medium
INC00242,suspicious_activity,crime,Westlands,-1.266744,36.816356,2026-08-13,17:40,Low
INC00243,accident,medical,Kibera,-1.32024,36.775293,2026-08-01,03:33,Low
INC00244,assault,crime,Ruiru,-1.153319,36.948577,2026-08-29,16:57,Low
INC00245,accident,medical,Umoja,-1.283711,36.887869,2026-02-02,20:19,Medium
INC00246,medical_emergency,medical,Westlands,-1.264087,36.813103,2026-02-13,21:39,Medium
INC00247,medical_emergency,medical,Kibera,-1.322391,36.784829,2026-07-31,00:05,Medium
INC00248,assault,crime,Ngong,-1.360039,36.657543,2026-06-08,20:01,Low
INC00249,vandalism,crime,Githurai,-1.210051,36.895459,2026-03-04,21:25,Low
INC00250,fire,hazard,Ngong,-1.363196,36.647873,2026-05-04,14:13,High
INC00251,suspicious_activity,crime,Ruiru,-1.151589,36.958233,2026-04-13,04:48,Low
INC00252,fire,hazard,Karen,-1.325582,36.698812,2026-03-10,14:15,High
INC00253,medical_emergency,medical,Ngong,-1.363451,36.656554,2026-03-05,05:52,Low
INC00254,theft,crime,Githurai,-1.198418,36.903947,2026-05-12,14:31,Low
INC00255,flood,hazard,Donholm,-1.301942,36.879011,2026-03-03,06:37,Low
INC00256,fire,hazard,Donholm,-1.30685,36.880679,2026-05-18,00:54,Low
INC00257,suspicious_activity,crime,Thika,-1.048977,37.090236,2026-04-04,01:25,Low
INC00258,vandalism,crime,Kayole,-1.269712,36.917594,2026-04-09,16:28,High
INC00259,medical_emergency,medical,Karen,-1.320936,36.717536,2026-02-02,03:25,Medium
INC00260,suspicious_activity,crime,Westlands,-1.270472,36.801805,2026-02-20,19:32,Low
INC00261,suspicious_activity,crime,Githurai,-1.203875,36.90431,2026-05-13,14:09,Low
INC00262,medical_emergency,medical,Embakasi,-1.313214,36.889985,2026-02-11,12:39,Low
INC00263,accident,medical,Githurai,-1.206502,36.894333,2026-07-01,18:19,Low
INC00264,robbery,crime,Ngong,-1.352025,36.662442,2026-05-30,09:50,Medium
INC00265,medical_emergency,medical,Githurai,-1.196559,36.905569,2026-03-09,20:50,Low
INC00266,burglary,crime,Githurai,-1.201576,36.909492,2026-02-13,16:40,Low
INC00267,assault,crime,Kibera,-1.319484,36.780821,2026-05-27,22:07,Low
INC00268,flood,hazard,Githurai,-1.20377,36.903432,2026-04-16,16:49,Medium
INC00269,burglary,crime,Westlands,-1.271999,36.814245,2026-05-13,06:35,Medium
INC00270,suspicious_activity,crime,Eastleigh,-1.278075,36.856517,2026-04-28,17:21,High
INC00271,vandalism,crime,Githurai,-1.204838,36.898497,2026-02-19,07:17,High
INC00272,vandalism,crime,Donholm,-1.2949,36.884341,2026-06-30,06:44,Low
INC00273,vandalism,crime,Donholm,-1.298136,36.895915,2026-02-01,18:43,Low
INC00274,suspicious_activity,crime,Westlands,-1.259394,36.802581,2026-03-16,01:18,High
INC00275,vandalism,crime,Githurai,-1.205228,36.91266,2026-02-24,06:52,Medium
INC00276,theft,crime,Karen,-1.323614,36.698815,2026-06-07,23:37,High
INC00277,assault,crime,Langata,-1.348394,36.761448,2026-01-14,03:26,Medium
INC00278,theft,crime,CBD,-1.283342,36.824813,2026-05-21,05:26,Low
INC00279,assault,crime,Donholm,-1.307817,36.893374,2026-03-24,09:41,Medium
INC00280,assault,crime,Kibera,-1.305655,36.775516,2026-08-22,05:26,High
INC00281,flood,hazard,Githurai,-1.197479,36.911535,2026-02-17,23:55,Low
INC00282,medical_emergency,medical,Karen,-1.319313,36.710626,2026-08-26,10:18,Medium
INC00283,theft,crime,Kawangware,-1.290747,36.74325,2026-03-11,06:51,Low
INC00284,vandalism,crime,Eastleigh,-1.273185,36.854356,2026-01-04,23:21,Medium
INC00285,theft,crime,Thika,-1.043441,37.087017,2026-07-31,13:32,Low
INC00286,theft,crime,Githurai,-1.210784,36.89871,2026-03-24,07:00,Medium
INC00287,suspicious_activity,crime,Donholm,-1.308771,36.891074,2026-05-30,23:36,Medium
INC00288,burglary,crime,Karen,-1.320292,36.70785,2026-04-30,09:10,High
INC00289,vandalism,crime,Karen,-1.316107,36.702183,2026-06-13,09:23,Low
INC00290,theft,crime,Kawangware,-1.284683,36.750985,2026-07-11,19:23,Low
INC00291,accident,medical,Kasarani,-1.222905,36.907463,2026-07-15,07:43,Low
INC00292,fire,hazard,Ruiru,-1.157765,36.957953,2026-01-20,18:07,Medium
INC00293,medical_emergency,medical,Westlands,-1.268093,36.803325,2026-02-12,10:54,Low
INC00294,medical_emergency,medical,Githurai,-1.199826,36.903069,2026-01-24,16:28,Medium
INC00295,fire,hazard,Kibera,-1.307162,36.786466,2026-05-24,14:43,Low
INC00296,burglary,crime,Kasarani,-1.229526,36.904008,2026-05-29,02:02,Medium
INC00297,burglary,crime,Kayole,-1.279258,36.9156,2026-08-28,15:02,Low
INC00298,flood,hazard,Kasarani,-1.220608,36.908135,2026-08-17,12:28,Low
INC00299,accident,medical,Westlands,-1.274931,36.811745,2026-06-17,11:07,Medium
INC00300,assault,crime,CBD,-1.28714,36.821582,2026-07-13,00:19,Low
INC00301,flood,hazard,Githurai,-1.212898,36.89777,2026-03-05,14:22,High
INC00302,robbery,crime,Kibera,-1.311002,36.790725,2026-07-27,21:26,High
INC00303,assault,crime,Kasarani,-1.237328,36.901956,2026-01-18,03:38,Medium
INC00304,burglary,crime,Langata,-1.346221,36.762795,2026-07-09,01:25,Medium
INC00305,burglary,crime,Westlands,-1.262184,36.81563,2026-05-09,09:14,Low
INC00306,medical_emergency,medical,Embakasi,-1.325135,36.897204,2026-03-02,09:56,Low
INC00307,vandalism,crime,Umoja,-1.278406,36.904232,2026-01-16,17:37,Medium
INC00308,flood,hazard,Donholm,-1.295573,36.893716,2026-01-13,11:41,Low
INC00309,flood,hazard,Umoja,-1.280912,36.89547,2026-03-18,12:11,Medium
INC00310,vandalism,crime,Westlands,-1.277348,36.809254,2026-07-26,14:58,Low
INC00311,accident,medical,Westlands,-1.274433,36.813934,2026-04-10,07:16,High
INC00312,suspicious_activity,crime,Kayole,-1.28119,36.917369,2026-05-18,23:53,Medium
INC00313,medical_emergency,medical,Kibera,-1.307207,36.783752,2026-08-12,02:12,Medium
INC00314,assault,crime,Githurai,-1.19686,36.894307,2026-02-23,10:19,High
INC00315,robbery,crime,Githurai,-1.203912,36.89809,2026-08-23,07:44,High
INC00316,accident,medical,Embakasi,-1.318675,36.896974,2026-07-18,09:24,Low
INC00317,suspicious_activity,crime,Githurai,-1.196374,36.90339,2026-04-30,03:51,Medium
INC00318,assault,crime,Ruiru,-1.14775,36.951425,2026-03-22,13:02,Low
INC00319,vandalism,crime,Ngong,-1.363403,36.652597,2026-03-17,04:12,Medium
INC00320,fire,hazard,Embakasi,-1.315166,36.893812,2026-03-07,15:46,Low
INC00321,suspicious_activity,crime,Eastleigh,-1.279234,36.861338,2026-02-05,23:34,Medium
INC00322,burglary,crime,Kibera,-1.309936,36.787287,2026-08-03,02:52,Low
INC00323,assault,crime,Kayole,-1.280626,36.92112,2026-07-01,04:00,Low
INC00324,medical_emergency,medical,Githurai,-1.215868,36.905033,2026-06-18,15:01,Low
INC00325,accident,medical,Umoja,-1.285956,36.899957,2026-05-18,09:01,Low
