incident_id,type,category,area,latitude,longitude,date,time,severity
INC00065,theft,crime,Langata,-1.337147,36.769209,2026-06-17,22:00,High
INC00066,assault,crime,Ngong,-1.360709,36.656148,2026-02-15,22:33,High
INC00067,fire,hazard,Karen,-1.317777,36.708979,2026-02-04,14:42,Low
INC00068,medical_emergency,medical,Kawangware,-1.282904,36.756611,2026-07-28,23:57,Medium
INC00069,fire,hazard,Eastleigh,-1.284055,36.855753,2026-04-26,08:48,Medium
INC00070,assault,crime,Githurai,-1.201729,36.89869,2026-03-12,14:04,Low
INC00071,theft,crime,Kayole,-1.271121,36.926128,2026-02-08,07:24,Low
INC00072,suspicious_activity,crime,Ngong,-1.368755,36.661658,2026-05-19,14:26,Low
INC00073,medical_emergency,medical,CBD,-1.277545,36.813172,2026-04-08,15:00,Low
INC00074,accident,medical,Ngong,-1.354003,36.662956,2026-07-11,23:34,Low
INC00075,flood,hazard,Umoja,-1.289277,36.899583,2026-05-05,00:24,Low
INC00076,fire,hazard,Eastleigh,-1.278318,36.861139,2026-08-24,04:39,Medium
INC00077,robbery,crime,CBD,-1.279063,36.810835,2026-06-14,13:08,Low
INC00078,assault,crime,Embakasi,-1.312775,36.891583,2026-04-27,10:21,Medium
INC00079,vandalism,crime,Ngong,-1.369612,36.655788,2026-08-02,02:30,High
INC00080,assault,crime,Ruiru,-1.139854,36.947805,2026-06-16,02:49,Low
INC00081,assault,crime,Langata,-1.351952,36.754524,2026-08-03,00:39,Medium
INC00082,fire,hazard,Kasarani,-1.230622,36.902118,2026-06-29,08:49,High
INC00083,theft,crime,Karen,-1.327886,36.704039,2026-03-21,03:37,Medium
INC00084,flood,hazard,Thika,-1.038158,37.095611,2026-07-03,06:04,Low
INC00085,medical_emergency,medical,Donholm,-1.289323,36.893653,2026-07-26,03:50,Low
INC00086,suspicious_activity,crime,Ngong,-1.363175,36.661992,2026-01-18,16:41,Medium
INC00087,flood,hazard,Karen,-1.311826,36.711946,2026-04-03,20:57,Low
INC00088,medical_emergency,medical,Umoja,-1.28633,36.894711,2026-07-26,17:49,Medium
INC00089,suspicious_activity,crime,Umoja,-1.277308,36.891579,2026-08-07,07:53,Low
INC00090,medical_emergency,medical,Kawangware,-1.286272,36.749886,2026-06-06,21:24,Low
INC00091,assault,crime,Githurai,-1.210407,36.905923,2026-04-01,08:21,High
INC00092,accident,medical,CBD,-1.281999,36.816972,2026-02-18,02:15,Medium
INC00093,fire,hazard,Githurai,-1.210115,36.902088,2026-04-25,00:05,Low
INC00094,fire,hazard,Ruiru,-1.15049,36.961919,2026-05-22,16:22,Low
INC00095,vandalism,crime,Kawangware,-1.290587,36.743852,2026-03-20,08:14,Low
INC00096,assault,crime,Eastleigh,-1.28347,36.854792,2026-02-25,23:30,Medium
INC00097,robbery,crime,Donholm,-1.30445,36.881589,2026-08-02,06:18,Low
INC00098,vandalism,crime,Westlands,-1.272657,36.819882,2026-01-12,01:35,Medium
INC00099,robbery,crime,Githurai,-1.210313,36.903574,2026-08-12,00:36,Low
INC00100,vandalism,crime,Kibera,-1.306858,36.780014,2026-08-29,15:07,Low
INC00101,theft,crime,Kibera,-1.321596,36.776964,2026-02-08,18:19,Medium
INC00102,medical_emergency,medical,Ngong,-1.354486,36.652608,2026-06-02,19:14,High
INC00103,medical_emergency,medical,Donholm,-1.296579,36.890193,2026-04-20,09:36,Medium
INC00104,assault,crime,Kasarani,-1.234859,36.893476,2026-03-09,21:05,Low
INC00105,flood,hazard,CBD,-1.287002,36.807853,2026-04-26,22:38,Low
INC00106,fire,hazard,Donholm,-1.290522,36.893757,2026-01-19,21:14,Medium
INC00107,flood,hazard,Kasarani,-1.225047,36.908168,2026-01-30,17:14,Medium
INC00108,burglary,crime,Kayole,-1.270021,36.923384,2026-02-12,09:38,Low
INC00109,fire,hazard,Karen,-1.32035,36.703245,2026-06-26,09:44,Medium
INC00110,robbery,crime,Kawangware,-1.284359,36.746446,2026-06-03,01:56,Low
INC00111,assault,crime,Kayole,-1.265984,36.931991,2026-06-22,18:37,Medium
INC00112,medical_emergency,medical,Umoja,-1.285621,36.894845,2026-01-11,05:30,Low
INC00113,fire,hazard,Ngong,-1.361833,36.651421,2026-01-24,15:22,Low
INC00114,suspicious_activity,crime,Eastleigh,-1.283236,36.861904,2026-04-16,22:31,Medium
INC00115,fire,hazard,Kibera,-1.316835,36.791404,2026-01-23,10:16,Low
INC00116,accident,medical,CBD,-1.292648,36.814436,2026-04-29,13:03,Medium
INC00117,burglary,crime,Kawangware,-1.29038,36.745761,2026-02-22,08:35,High
INC00118,robbery,crime,Githurai,-1.200014,36.908196,2026-01-08,20:38,Low
INC00119,accident,medical,CBD,-1.276555,36.825459,2026-04-15,02:14,Low
INC00120,theft,crime,Karen,-1.318223,36.703268,2026-05-08,22:18,Medium
INC00121,assault,crime,Githurai,-1.208328,36.912437,2026-04-27,17:09,Medium
INC00122,robbery,crime,Westlands,-1.259815,36.811155,2026-03-12,13:21,Medium
INC00123,vandalism,crime,Donholm,-1.289022,36.887793,2026-08-03,18:37,Low
INC00124,suspicious_activity,crime,Githurai,-1.205131,36.903107,2026-03-27,17:48,Low
INC00125,assault,crime,Kasarani,-1.22088,36.898216,2026-05-27,12:14,Low
INC00126,flood,hazard,Githurai,-1.199585,36.913616,2026-04-09,21:50,Low
INC00127,theft,crime,Kibera,-1.305906,36.789484,2026-05-09,18:21,Low
INC00128,burglary,crime,Kawangware,-1.275581,36.759399,2026-07-04,04:26,Low
INC00129,suspicious_activity,crime,Umoja,-1.283003,36.903035,2026-06-09,22:25,High
INC00130,suspicious_activity,crime,Thika,-1.034812,37.096448,2026-06-10,22:56,Low
INC00131,assault,crime,Kayole,-1.279252,36.91655,2026-06-11,21:58,Low
INC00132,robbery,crime,Karen,-1.322411,36.698379,2026-04-24,05:44,Low
INC00133,vandalism,crime,Kibera,-1.320389,36.782623,2026-04-02,11:27,Medium
INC00134,theft,crime,Eastleigh,-1.271583,36.855394,2026-02-14,02:39,Low
INC00135,assault,crime,Westlands,-1.269309,36.814337,2026-04-29,20:16,High
INC00136,vandalism,crime,Kawangware,-1.291523,36.758905,2026-06-23,17:10,High
INC00137,flood,hazard,Donholm,-1.292094,36.881984,2026-06-26,08:29,Low
INC00138,robbery,crime,Githurai,-1.208821,36.899917,2026-03-02,12:36,Medium
INC00139,flood,hazard,CBD,-1.279099,36.822766,2026-03-12,00:36,High
INC00140,vandalism,crime,Githurai,-1.199961,36.89838,2026-07-18,07:38,Low
INC00141,theft,crime,Umoja,-1.283451,36.886788,2026-06-10,03:57,Medium
INC00142,medical_emergency,medical,Kibera,-1.321497,36.777902,2026-04-04,23:08,Medium
INC00143,assault,crime,Eastleigh,-1.26957,36.853617,2026-02-03,17:56,High
INC00144,vandalism,crime,Eastleigh,-1.283097,36.860408,2026-08-22,15:51,Medium
INC00145,robbery,crime,Kawangware,-1.279474,36.753488,2026-02-06,07:55,Low
INC00146,robbery,crime,Ruiru,-1.153711,36.949472,2026-07-22,12:00,Low
INC00147,medical_emergency,medical,Umoja,-1.293833,36.890676,2026-04-08,20:23,Low
INC00148,medical_emergency,medical,Embakasi,-1.315292,36.893285,2026-02-26,20:04,Medium
INC00149,robbery,crime,Ngong,-1.363913,36.654852,2026-02-05,01:02,Low
INC00150,flood,hazard,Westlands,-1.259512,36.81493,2026-04-27,11:42,Medium
INC00151,flood,hazard,Westlands,-1.268713,36.809162,2026-06-17,03:53,High
INC00152,suspicious_activity,crime,Kibera,-1.304289,36.789109,2026-02-25,14:28,Low
INC00153,accident,medical,Ruiru,-1.157789,36.952518,2026-08-19,20:22,High
INC00154,robbery,crime,Kawangware,-1.28021,36.759422,2026-06-19,06:41,Low
INC00155,assault,crime,Embakasi,-1.326628,36.899303,2026-02-02,18:13,Low
INC00156,assault,crime,Kasarani,-1.219989,36.890057,2026-03-26,04:50,High
INC00157,theft,crime,Westlands,-1.27501,36.814221,2026-05-19,08:51,Low
INC00158,suspicious_activity,crime,CBD,-1.289925,36.810685,2026-07-22,07:37,Low
INC00159,accident,medical,Ngong,-1.360475,36.66056,2026-01-30,23:04,Medium
INC00160,fire,hazard,Karen,-1.327533,36.713465,2026-05-09,07:39,High
INC00161,fire,hazard,Donholm,-1.289028,36.894946,2026-06-14,00:03,Low
INC00162,fire,hazard,Karen,-1.310415,36.704242,2026-07-02,14:04,Low
INC00163,vandalism,crime,Westlands,-1.267533,36.807504,2026-06-09,20:37,High
INC00164,fire,hazard,Donholm,-1.307016,36.892036,2026-05-10,19:27,High
INC00165,flood,hazard,Kasarani,-1.231221,36.89907,2026-04-26,07:26,Low
INC00166,suspicious_activity,crime,Karen,-1.323302,36.716872,2026-04-20,10:42,Medium
INC00167,robbery,crime,Githurai,-1.207362,36.908892,2026-01-24,02:05,Low
INC00168,accident,medical,Westlands,-1.267266,36.8144,2026-01-16,18:35,Low
INC00169,burglary,crime,Ngong,-1.362967,36.656558,2026-03-15,19:19,Low
INC00170,assault,crime,Githurai,-1.199093,36.901351,2026-08-05,03:22,Medium
INC00171,flood,hazard,Langata,-1.338631,36.764271,2026-08-05,17:49,Medium
INC00172,medical_emergency,medical,CBD,-1.282531,36.807779,2026-08-26,21:53,Low
INC00173,suspicious_activity,crime,Donholm,-1.291603,36.889326,2026-03-31,00:11,Low
INC00174,burglary,crime,Westlands,-1.274197,36.809397,2026-01-24,23:33,Low
INC00175,vandalism,crime,Ruiru,-1.140172,36.958924,2026-07-04,10:49,High
INC00176,theft,crime,Westlands,-1.265021,36.806442,2026-07-13,19:03,Medium
INC00177,medical_emergency,medical,Githurai,-1.211689,36.904247,2026-04-24,13:17,Low
INC00178,vandalism,crime,Karen,-1.318667,36.711143,2026-06-23,21:37,Low
INC00179,medical_emergency,medical,Thika,-1.043972,37.083225,2026-01-15,00:13,Low
INC00180,vandalism,crime,Umoja,-1.286052,36.894613,2026-03-25,03:00,Low
INC00181,accident,medical,Langata,-1.347917,36.759941,2026-05-24,21:51,Medium
INC00182,burglary,crime,Ngong,-1.363739,36.653586,2026-04-28,02:55,Low
INC00183,vandalism,crime,Ngong,-1.350676,36.648437,2026-01-30,12:01,High
INC00184,suspicious_activity,crime,Kawangware,-1.290883,36.748714,2026-01-23,13:54,Low
INC00185,flood,hazard,Kayole,-1.27821,36.918661,2026-08-11,09:47,Low
INC00186,accident,medical,Karen,-1.312875,36.704822,2026-05-11,06:57,High
INC00187,assault,crime,Westlands,-1.274555,36.813048,2026-01-27,04:16,Medium
INC00188,theft,crime,Kayole,-1.275721,36.923275,2026-07-17,20:31,Medium
INC00189,suspicious_activity,crime,Embakasi,-1.318622,36.896628,2026-02-08,14:04,Medium
INC00190,suspicious_activity,crime,Kibera,-1.314065,36.772752,2026-05-10,02:19,Low
INC00191,robbery,crime,Donholm,-1.297118,36.88569,2026-06-15,02:39,Medium
INC00192,fire,hazard,Kibera,-1.319535,36.7841,2026-08-21,18:41,Medium
INC00193,fire,hazard,Kibera,-1.321613,36.784923,2026-01-27,10:45,Low
INC00194,fire,hazard,Kawangware,-1.289825,36.747457,2026-05-15,16:39,Low
INC00195,suspicious_activity,crime,Ngong,-1.354215,36.657946,2026-06-23,19:03,Low
INC00196,accident,medical,Karen,-1.32336,36.714831,2026-06-23,12:18,High
INC00197,suspicious_activity,crime,Westlands,-1.275671,36.807996,2026-01-21,18:42,High
INC00198,theft,crime,Thika,-1.043808,37.086534,2026-06-02,22:05,Medium
INC00199,accident,medical,Westlands,-1.270032,36.808237,2026-01-24,20:42,Low
INC00200,assault,crime,Eastleigh,-1.284469,36.845751,2026-03-29,15:12,Low
INC00201,accident,medical,Karen,-1.313627,36.708331,2026-07-17,17:53,Medium
INC00202,medical_emergency,medical,Westlands,-1.274883,36.814857,2026-04-07,04:10,Medium
INC00203,fire,hazard,Eastleigh,-1.275473,36.847751,2026-01-12,13:23,Low
INC00204,fire,hazard,Donholm,-1.302811,36.894172,2026-03-01,17:15,Low
INC00205,suspicious_activity,crime,Kasarani,-1.228766,36.895635,2026-06-23,18:28,Low
INC00206,theft,crime,Ngong,-1.357907,36.66246,2026-07-29,06:51,Low
INC00207,suspicious_activity,crime,Githurai,-1.199082,36.911023,2026-05-22,03:45,Low
INC00208,vandalism,crime,Eastleigh,-1.272379,36.844834,2026-04-26,16:09,High
INC00209,suspicious_activity,crime,Kawangware,-1.291935,36.75004,2026-08-27,00:26,Low
INC00210,suspicious_activity,crime,Kayole,-1.266383,36.928784,2026-02-27,00:20,Medium
INC00211,theft,crime,Westlands,-1.261905,36.814921,2026-01-10,09:58,Low
INC00212,fire,hazard,Githurai,-1.214415,36.899118,2026-06-07,00:57,Medium
INC00213,robbery,crime,Ngong,-1.363977,36.645955,2026-07-18,09:15,Low
INC00214,robbery,crime,Kawangware,-1.282279,36.752639,2026-01-29,15:38,Medium
INC00215,vandalism,crime,Westlands,-1.271444,36.812413,2026-04-20,00:39,Low
INC00216,accident,medical,Kayole,-1.274118,36.927728,2026-04-03,02:33,Medium
INC00217,flood,hazard,CBD,-1.283687,36.826821,2026-08-12,15:02,Low
INC00218,suspicious_activity,crime,CBD,-1.291577,36.820342,2026-07-21,02:22,Low
INC00219,theft,crime,Embakasi,-1.321229,36.896856,2026-01-12,11:34,Medium
INC00220,fire,hazard,Kawangware,-1.290303,36.754321,2026-06-11,05:51,High
INC00221,vandalism,crime,Kibera,-1.319311,36.772838,2026-02-21,01:50,High
INC00222,accident,medical,Thika,-1.034934,37.082822,2026-05-02,08:02,Low
INC00223,suspicious_activity,crime,Kibera,-1.31594,36.78979,2026-03-11,03:51,Medium
INC00224,suspicious_activity,crime,Thika,-1.04005,37.097486,2026-02-17,15:44,Medium
INC00225,flood,hazard,Kayole,-1.265098,36.915609,2026-01-21,13:38,Low
INC00226,robbery,crime,Karen,-1.32227,36.709852,2026-03-25,21:18,Low
INC00227,suspicious_activity,crime,Kawangware,-1.275599,36.747051,2026-04-25,01:46,High
INC00228,burglary,crime,Umoja,-1.287876,36.896262,2026-01-20,21:40,Medium
INC00229,burglary,crime,Eastleigh,-1.273374,36.843696,2026-02-06,19:43,Low
INC00230,suspicious_activity,crime,Ruiru,-1.146898,36.960581,2026-04-09,18:02,High
INC00231,fire,hazard,Ruiru,-1.156246,36.954339,2026-07-15,02:36,Low
INC00232,assault,crime,Umoja,-1.292279,36.896355,2026-01-30,00:47,High
INC00233,vandalism,crime,Karen,-1.319475,36.717727,2026-07-18,08:45,Low
INC00234,assault,crime,Githurai,-1.214519,36.897453,2026-02-01,04:54,Medium
INC00235,suspicious_activity,crime,Kayole,-1.283701,36.922843,2026-06-20,11:45,High
INC00236,theft,crime,Eastleigh,-1.284515,36.862703,2026-07-23,11:32,Medium
INC00237,fire,hazard,Langata,-1.343554,36.761348,2026-01-07,11:35,High
INC00238,medical_emergency,medical,Westlands,-1.272314,36.820992,2026-08-15,02:04,Medium
INC00239,flood,hazard,Ngong,-1.367493,36.651341,2026-07-30,18:04,Low
INC00240,accident,medical,Kawangware,-1.276419,36.751026,2026-03-30,04:56,Medium
INC00241,flood,hazard,Westlands,-1.276017,36.80406,2026-05-09,01:53,Low
INC00242,assault,crime,Embakasi,-1.322319,36.885577,2026-03-30,16:57,Low
INC00243,theft,crime,Umoja,-1.28533,36.896051,2026-06-10,09:39,Low
INC00244,theft,crime,Westlands,-1.26046,36.807752,2026-06-18,19:46,High
INC00245,burglary,crime,Kibera,-1.30788,36.777293,2026-01-21,01:41,Low
INC00246,medical_emergency,medical,Ngong,-1.35222,36.655912,2026-06-13,00:31,Medium
INC00247,fire,hazard,Donholm,-1.303051,36.879459,2026-03-04,21:25,Low
INC00248,flood,hazard,Kawangware,-1.286196,36.742873,2026-05-04,14:13,High
INC00249,suspicious_activity,crime,Embakasi,-1.320589,36.895233,2026-04-13,04:48,Low
INC00250,robbery,crime,Kawangware,-1.290182,36.741012,2026-03-10,14:15,High
INC00251,assault,crime,Ngong,-1.363451,36.656554,2026-08-10,05:52,Low
INC00252,fire,hazard,Eastleigh,-1.271418,36.852947,2026-05-12,14:31,Low
INC00253,accident,medical,Thika,-1.038333,37.079973,2026-04-28,07:13,Low
INC00254,vandalism,crime,Githurai,-1.21385,36.896679,2026-05-18,00:54,Low
INC00255,flood,hazard,Ruiru,-1.157977,36.958236,2026-04-04,01:25,Low
INC00256,robbery,crime,Donholm,-1.293712,36.883594,2026-04-09,16:28,High
INC00257,theft,crime,Karen,-1.312502,36.704582,2026-01-25,12:23,High
INC00258,assault,crime,Westlands,-1.268498,36.801906,2026-06-04,16:25,Low
INC00259,fire,hazard,Embakasi,-1.315875,36.89431,2026-05-13,14:09,Low
INC00260,theft,crime,Embakasi,-1.311148,36.895874,2026-04-11,19:47,Medium
INC00261,medical_emergency,medical,Githurai,-1.215667,36.900625,2026-03-18,15:52,Low
INC00262,medical_emergency,medical,Ngong,-1.356239,36.645533,2026-03-20,23:55,Low
INC00263,burglary,crime,Langata,-1.344515,36.766424,2026-05-30,15:10,Medium
INC00264,theft,crime,Thika,-1.049369,37.097964,2026-07-30,21:15,Low
INC00265,fire,hazard,CBD,-1.288141,36.811278,2026-03-22,13:09,Medium
INC00266,burglary,crime,Githurai,-1.211853,36.900501,2026-06-30,04:33,Medium
INC00267,suspicious_activity,crime,Thika,-1.039337,37.089925,2026-02-14,14:58,Medium
INC00268,medical_emergency,medical,Umoja,-1.29042,36.89197,2026-05-04,06:15,High
INC00269,vandalism,crime,Donholm,-1.2949,36.884341,2026-06-30,06:44,Low
INC00270,vandalism,crime,Umoja,-1.285136,36.903915,2026-02-01,18:43,Low
INC00271,theft,crime,Ruiru,-1.139894,36.948581,2026-03-16,01:18,High
INC00272,fire,hazard,Umoja,-1.285228,36.90466,2026-02-24,06:52,Medium
INC00273,robbery,crime,Westlands,-1.273714,36.802015,2026-06-07,23:37,High
INC00274,assault,crime,Langata,-1.348394,36.761448,2026-01-14,03:26,Medium
INC00275,burglary,crime,Westlands,-1.265442,36.818613,2026-05-21,05:26,Low
INC00276,vandalism,crime,Kasarani,-1.236817,36.905374,2026-03-24,09:41,Medium
INC00277,accident,medical,Langata,-1.336267,36.770265,2026-07-09,23:54,Low
INC00278,burglary,crime,Eastleigh,-1.279092,36.861732,2026-08-03,12:50,High
INC00279,burglary,crime,Donholm,-1.296944,36.896569,2026-01-03,09:36,Low
INC00280,accident,medical,Kawangware,-1.274229,36.757021,2026-05-15,15:56,Low
INC00281,robbery,crime,Kasarani,-1.228822,36.895145,2026-03-26,05:46,Low
INC00282,vandalism,crime,Embakasi,-1.324137,36.896219,2026-05-26,21:48,Medium
INC00283,flood,hazard,Thika,-1.041983,37.080908,2026-05-12,10:05,High
INC00284,suspicious_activity,crime,Githurai,-1.210784,36.89871,2026-08-28,07:00,Medium
INC00285,vandalism,crime,Embakasi,-1.327771,36.897074,2026-05-30,23:36,Medium
INC00286,robbery,crime,Kibera,-1.315192,36.78205,2026-04-30,09:10,High
INC00287,robbery,crime,Donholm,-1.296707,36.882383,2026-06-13,09:23,Low
INC00288,fire,hazard,Westlands,-1.270183,36.811985,2026-07-11,19:23,Low
INC00289,assault,crime,Kasarani,-1.222253,36.90051,2026-06-24,19:55,Medium
INC00290,robbery,crime,Ruiru,-1.157765,36.957953,2026-08-23,18:07,Medium
INC00291,theft,crime,Westlands,-1.276175,36.805108,2026-03-25,16:28,Medium
INC00292,accident,medical,Kayole,-1.282361,36.920308,2026-04-25,01:29,Medium
INC00293,vandalism,crime,Kawangware,-1.287911,36.74006,2026-07-05,00:25,Low
INC00294,burglary,crime,Kayole,-1.283725,36.931882,2026-04-19,11:44,High
INC00295,fire,hazard,Kayole,-1.2814,36.914709,2026-01-09,09:26,Medium
INC00296,suspicious_activity,crime,Ngong,-1.352608,36.663135,2026-08-17,12:28,Low
INC00297,suspicious_activity,crime,Westlands,-1.270639,36.803547,2026-01-31,05:34,High
INC00298,burglary,crime,CBD,-1.282018,36.815683,2026-03-18,14:43,Low
INC00299,assault,crime,Langata,-1.349487,36.770748,2026-04-28,11:09,Medium
INC00300,burglary,crime,Karen,-1.316102,36.716525,2026-07-27,21:26,High
INC00301,assault,crime,Langata,-1.354328,36.763956,2026-01-18,03:38,Medium
INC00302,assault,crime,Kibera,-1.314521,36.782795,2026-07-09,01:25,Medium
INC00303,theft,crime,Kibera,-1.306984,36.78663,2026-05-09,09:14,Low
INC00304,assault,crime,Embakasi,-1.317575,36.892271,2026-03-19,04:42,Low
INC00305,flood,hazard,Eastleigh,-1.269554,36.861832,2026-05-23,15:03,Medium
INC00306,flood,hazard,Embakasi,-1.320471,36.899088,2026-04-15,04:19,Low
INC00307,vandalism,crime,Langata,-1.338884,36.770295,2026-08-08,22:09,Medium
INC00308,accident,medical,Ngong,-1.365143,36.649067,2026-05-16,04:24,Medium
INC00309,suspicious_activity,crime,Kawangware,-1.276412,36.741031,2026-01-24,17:46,Low
INC00310,robbery,crime,Kibera,-1.309871,36.77634,2026-02-18,18:46,Low
INC00311,vandalism,crime,Embakasi,-1.309257,36.903242,2026-08-21,00:13,Low
INC00312,assault,crime,Githurai,-1.21191,36.912303,2026-06-28,19:45,Medium
INC00313,flood,hazard,Donholm,-1.301815,36.883231,2026-04-30,17:41,Medium
INC00314,fire,hazard,Githurai,-1.200767,36.900405,2026-01-26,23:30,Low
INC00315,flood,hazard,Embakasi,-1.323575,36.886918,2026-01-12,18:55,Low
INC00316,vandalism,crime,Ngong,-1.3654,36.656396,2026-02-09,06:21,Low
INC00317,vandalism,crime,Embakasi,-1.315166,36.893812,2026-07-15,15:46,Low
INC00318,theft,crime,Ruiru,-1.149234,36.965338,2026-02-05,23:34,Medium
INC00319,accident,medical,Kibera,-1.309936,36.787287,2026-01-09,02:52,Low
INC00320,robbery,crime,Langata,-1.350626,36.76112,2026-07-01,04:00,Low
INC00321,fire,hazard,Githurai,-1.204967,36.894237,2026-01-05,00:34,Medium
INC00322,accident,medical,Umoja,-1.279737,36.899481,2026-03-15,00:32,Medium
INC00323,robbery,crime,Eastleigh,-1.286022,36.846839,2026-08-24,03:33,Medium
INC00324,vandalism,crime,Ruiru,-1.151539,36.955121,2026-07-23,12:05,Medium
INC00325,vandalism,crime,Langata,-1.335167,36.764998,2026-06-25,02:41,Low
INC00326,flood,hazard,Thika,-1.048878,37.079189,2026-04-07,17:30,Low
